pais,iso2,iso3,region,subregion,lat,lng
Kosovo,XK,UNK,Europe,Southeast Europe,42.666667,21.166667
Morocco,MA,MAR,Africa,Northern Africa,32.0,-5.0
Gibraltar,GI,GIB,Europe,Southern Europe,36.13333333,-5.35
Western Sahara,EH,ESH,Africa,Northern Africa,24.5,-13.0
Andorra,AD,AND,Europe,Southern Europe,42.5,1.5
Palau,PW,PLW,Oceania,Micronesia,7.5,134.5
Guinea,GN,GIN,Africa,Western Africa,11.0,-10.0
Turks and Caicos Islands,TC,TCA,Americas,Caribbean,21.75,-71.58333333
Saudi Arabia,SA,SAU,Asia,Western Asia,25.0,45.0
Botswana,BW,BWA,Africa,Southern Africa,-22.0,24.0
Comoros,KM,COM,Africa,Eastern Africa,-12.16666666,44.25
Belize,BZ,BLZ,Americas,Central America,17.25,-88.75
Cambodia,KH,KHM,Asia,South-Eastern Asia,13.0,105.0
Saint Lucia,LC,LCA,Americas,Caribbean,13.88333333,-60.96666666
Mauritania,MR,MRT,Africa,Western Africa,20.0,-12.0
Jamaica,JM,JAM,Americas,Caribbean,18.25,-77.5
Cape Verde,CV,CPV,Africa,Western Africa,16.5388,-23.0418
Marshall Islands,MH,MHL,Oceania,Micronesia,9.0,168.0
Namibia,NA,NAM,Africa,Southern Africa,-22.0,17.0
Iran,IR,IRN,Asia,Southern Asia,32.0,53.0
Wallis and Futuna,WF,WLF,Oceania,Polynesia,-13.3,-176.2
Azerbaijan,AZ,AZE,Asia,Western Asia,40.5,47.5
Niger,NE,NER,Africa,Western Africa,16.0,8.0
Heard Island and McDonald Islands,HM,HMD,Antarctic,,-53.0818,73.5042
Laos,LA,LAO,Asia,South-Eastern Asia,18.0,105.0
Burkina Faso,BF,BFA,Africa,Western Africa,13.0,-2.0
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,-12.1642,96.871
Luxembourg,LU,LUX,Europe,Western Europe,49.75,6.16666666
Indonesia,ID,IDN,Asia,South-Eastern Asia,-5.0,120.0
Lebanon,LB,LBN,Asia,Western Asia,33.83333333,35.83333333
Turkey,TR,TUR,Asia,Western Asia,39.0,35.0
Timor-Leste,TL,TLS,Asia,South-Eastern Asia,-8.83333333,125.91666666
Zimbabwe,ZW,ZWE,Africa,Southern Africa,-20.0,30.0
South Africa,ZA,ZAF,Africa,Southern Africa,-29.0,24.0
Armenia,AM,ARM,Asia,Western Asia,40.0,45.0
Ireland,IE,IRL,Europe,Northern Europe,53.0,-8.0
Norway,NO,NOR,Europe,Northern Europe,62.0,10.0
Kenya,KE,KEN,Africa,Eastern Africa,1.0,38.0
North Korea,KP,PRK,Asia,Eastern Asia,40.0,127.0
Afghanistan,AF,AFG,Asia,Southern Asia,33.0,65.0
Bermuda,BM,BMU,Americas,North America,32.33333333,-64.75
Spain,ES,ESP,Europe,Southern Europe,40.0,-4.0
Netherlands,NL,NLD,Europe,Western Europe,52.5,5.75
Nicaragua,NI,NIC,Americas,Central America,13.0,-85.0
Lesotho,LS,LSO,Africa,Southern Africa,-29.5,28.5
Egypt,EG,EGY,Africa,Northern Africa,27.0,30.0
Gambia,GM,GMB,Africa,Western Africa,13.46666666,-16.56666666
Brazil,BR,BRA,Americas,South America,-10.0,-55.0
Australia,AU,AUS,Oceania,Australia and New Zealand,-27.0,133.0
Bouvet Island,BV,BVT,Antarctic,,-54.4208,3.3464
Pitcairn Islands,PN,PCN,Oceania,Polynesia,-25.06666666,-130.1
Barbados,BB,BRB,Americas,Caribbean,13.16666666,-59.53333333
Madagascar,MG,MDG,Africa,Eastern Africa,-20.0,47.0
United Kingdom,GB,GBR,Europe,Northern Europe,54.0,-2.0
Portugal,PT,PRT,Europe,Southern Europe,39.5,-8.0
Greenland,GL,GRL,Americas,North America,72.0,-40.0
American Samoa,AS,ASM,Oceania,Polynesia,-14.33333333,-170.0
South Georgia,GS,SGS,Antarctic,,-54.5,-37.0
Turkmenistan,TM,TKM,Asia,Central Asia,40.0,60.0
Guadeloupe,GP,GLP,Americas,Caribbean,16.25,-61.583333
Dominica,DM,DMA,Americas,Caribbean,15.41666666,-61.33333333
Solomon Islands,SB,SLB,Oceania,Melanesia,-8.0,159.0
Saint Pierre and Miquelon,PM,SPM,Americas,North America,46.83333333,-56.33333333
Rwanda,RW,RWA,Africa,Eastern Africa,-2.0,30.0
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,-29.03333333,167.95
Panama,PA,PAN,Americas,Central America,9.0,-80.0
Bahamas,BS,BHS,Americas,Caribbean,25.0343,-77.3963
Tokelau,TK,TKL,Oceania,Polynesia,-9.0,-172.0
Montenegro,ME,MNE,Europe,Southeast Europe,42.5,19.3
Åland Islands,AX,ALA,Europe,Northern Europe,60.116667,19.9
Niue,NU,NIU,Oceania,Polynesia,-19.03333333,-169.86666666
Argentina,AR,ARG,Americas,South America,-34.0,-64.0
Cuba,CU,CUB,Americas,Caribbean,21.5,-80.0
Cayman Islands,KY,CYM,Americas,Caribbean,19.3133,-81.2546
Kazakhstan,KZ,KAZ,Asia,Central Asia,48.0196,66.9237
Russia,RU,RUS,Europe,Eastern Europe,60.0,100.0
India,IN,IND,Asia,Southern Asia,20.0,77.0
British Virgin Islands,VG,VGB,Americas,Caribbean,18.431383,-64.62305
Guam,GU,GUM,Oceania,Micronesia,13.46666666,144.78333333
Myanmar,MM,MMR,Asia,South-Eastern Asia,22.0,98.0
DR Congo,CD,COD,Africa,Middle Africa,0.0,25.0
Mauritius,MU,MUS,Africa,Eastern Africa,-20.28333333,57.55
Falkland Islands,FK,FLK,Americas,South America,-51.75,-59.0
Northern Mariana Islands,MP,MNP,Oceania,Micronesia,15.2,145.75
Ukraine,UA,UKR,Europe,Eastern Europe,49.0,32.0
Monaco,MC,MCO,Europe,Western Europe,43.73333333,7.4
Tajikistan,TJ,TJK,Asia,Central Asia,39.0,71.0
Malaysia,MY,MYS,Asia,South-Eastern Asia,2.5,112.5
Somalia,SO,SOM,Africa,Eastern Africa,10.0,49.0
Antigua and Barbuda,AG,ATG,Americas,Caribbean,17.05,-61.8
Central African Republic,CF,CAF,Africa,Middle Africa,7.0,21.0
Macau,MO,MAC,Asia,Eastern Asia,22.16666666,113.55
Israel,IL,ISR,Asia,Western Asia,31.47,35.13
Nigeria,NG,NGA,Africa,Western Africa,10.0,8.0
Honduras,HN,HND,Americas,Central America,15.0,-86.5
Sierra Leone,SL,SLE,Africa,Western Africa,8.5,-11.5
Tunisia,TN,TUN,Africa,Northern Africa,34.0,9.0
Lithuania,LT,LTU,Europe,Northern Europe,56.0,24.0
Iraq,IQ,IRQ,Asia,Western Asia,33.0,44.0
Switzerland,CH,CHE,Europe,Western Europe,47.0,8.0
Chile,CL,CHL,Americas,South America,-30.0,-71.0
Taiwan,TW,TWN,Asia,Eastern Asia,23.5,121.0
Vietnam,VN,VNM,Asia,South-Eastern Asia,16.16666666,107.83333333
Bangladesh,BD,BGD,Asia,Southern Asia,24.0,90.0
Vanuatu,VU,VUT,Oceania,Melanesia,-16.0,167.0
Pakistan,PK,PAK,Asia,Southern Asia,30.0,70.0
Latvia,LV,LVA,Europe,Northern Europe,57.0,25.0
Malta,MT,MLT,Europe,Southern Europe,35.9375,14.3754
Seychelles,SC,SYC,Africa,Eastern Africa,-4.58333333,55.66666666
Montserrat,MS,MSR,Americas,Caribbean,16.75,-62.2
Anguilla,AI,AIA,Americas,Caribbean,18.25,-63.16666666
Greece,GR,GRC,Europe,Southern Europe,39.0,22.0
Czechia,CZ,CZE,Europe,Central Europe,49.75,15.5
Zambia,ZM,ZMB,Africa,Eastern Africa,-15.0,30.0
Hong Kong,HK,HKG,Asia,Eastern Asia,22.267,114.188
United States,US,USA,Americas,North America,38.0,-97.0
Eswatini,SZ,SWZ,Africa,Southern Africa,-26.5,31.5
Slovenia,SI,SVN,Europe,Central Europe,46.11666666,14.81666666
Caribbean Netherlands,BQ,BES,Americas,Caribbean,12.18,-68.25
Maldives,MV,MDV,Asia,Southern Asia,3.25,73.0
Ghana,GH,GHA,Africa,Western Africa,8.0,-2.0
Paraguay,PY,PRY,Americas,South America,-23.0,-58.0
Mozambique,MZ,MOZ,Africa,Eastern Africa,-18.25,35.0
Palestine,PS,PSE,Asia,Western Asia,31.9,35.2
Moldova,MD,MDA,Europe,Eastern Europe,47.0,29.0
Liberia,LR,LBR,Africa,Western Africa,6.5,-9.5
Liechtenstein,LI,LIE,Europe,Western Europe,47.26666666,9.53333333
Peru,PE,PER,Americas,South America,-10.0,-76.0
Qatar,QA,QAT,Asia,Western Asia,25.5,51.25
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,-10.5,105.66666666
Georgia,GE,GEO,Asia,Western Asia,42.0,43.5
Ecuador,EC,ECU,Americas,South America,-2.0,-77.5
Philippines,PH,PHL,Asia,South-Eastern Asia,13.0,122.0
Ethiopia,ET,ETH,Africa,Eastern Africa,8.0,38.0
United States Virgin Islands,VI,VIR,Americas,Caribbean,18.35,-64.933333
Syria,SY,SYR,Asia,Western Asia,35.0,38.0
Romania,RO,ROU,Europe,Southeast Europe,46.0,25.0
Guatemala,GT,GTM,Americas,Central America,15.5,-90.25
Nepal,NP,NPL,Asia,Southern Asia,28.0,84.0
Réunion,RE,REU,Africa,Eastern Africa,-21.15,55.5
Benin,BJ,BEN,Africa,Western Africa,9.5,2.25
Kuwait,KW,KWT,Asia,Western Asia,29.5,45.75
Suriname,SR,SUR,Americas,South America,4.0,-56.0
New Caledonia,NC,NCL,Oceania,Melanesia,-21.5,165.5
Sudan,SD,SDN,Africa,Northern Africa,15.0,30.0
United States Minor Outlying Islands,UM,UMI,Americas,North America,19.3,166.633333
Chad,TD,TCD,Africa,Middle Africa,15.0,19.0
Uruguay,UY,URY,Americas,South America,-33.0,-56.0
Bosnia and Herzegovina,BA,BIH,Europe,Southeast Europe,44.0,18.0
Trinidad and Tobago,TT,TTO,Americas,Caribbean,10.6918,-61.2225
Sweden,SE,SWE,Europe,Northern Europe,62.0,15.0
Iceland,IS,ISL,Europe,Northern Europe,65.0,-18.0
Haiti,HT,HTI,Americas,Caribbean,19.0,-72.41666666
Brunei,BN,BRN,Asia,South-Eastern Asia,4.5,114.66666666
French Southern and Antarctic Lands,TF,ATF,Antarctic,,-49.25,69.167
Guernsey,GG,GGY,Europe,Northern Europe,49.46666666,-2.58333333
Croatia,HR,HRV,Europe,Southeast Europe,45.16666666,15.5
Saint Barthélemy,BL,BLM,Americas,Caribbean,18.5,-63.41666666
Mongolia,MN,MNG,Asia,Eastern Asia,46.0,105.0
Aruba,AW,ABW,Americas,Caribbean,12.5,-69.96666666
Republic of the Congo,CG,COG,Africa,Middle Africa,-1.0,15.0
São Tomé and Príncipe,ST,STP,Africa,Middle Africa,1.0,7.0
Yemen,YE,YEM,Asia,Western Asia,15.0,48.0
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,2.0,10.0
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe,78.0,20.0
Colombia,CO,COL,Americas,South America,4.0,-72.0
Guinea-Bissau,GW,GNB,Africa,Western Africa,12.0,-15.0
Kiribati,KI,KIR,Oceania,Micronesia,1.41666666,173.0
Germany,DE,DEU,Europe,Western Europe,51.0,9.0
Thailand,TH,THA,Asia,South-Eastern Asia,15.0,100.0
Isle of Man,IM,IMN,Europe,Northern Europe,54.25,-4.5
Bhutan,BT,BTN,Asia,Southern Asia,27.5,90.5
Gabon,GA,GAB,Africa,Middle Africa,-1.0,11.75
Sint Maarten,SX,SXM,Americas,Caribbean,18.033333,-63.05
Sri Lanka,LK,LKA,Asia,Southern Asia,7.0,81.0
Albania,AL,ALB,Europe,Southeast Europe,41.0,20.0
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,-41.0,174.0
Algeria,DZ,DZA,Africa,Northern Africa,28.0,3.0
San Marino,SM,SMR,Europe,Southern Europe,43.76666666,12.41666666
Micronesia,FM,FSM,Oceania,Micronesia,6.91666666,158.25
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Western Africa,-15.95,-5.72
Curaçao,CW,CUW,Americas,Caribbean,12.116667,-68.933333
El Salvador,SV,SLV,Americas,Central America,13.83333333,-88.91666666
Martinique,MQ,MTQ,Americas,Caribbean,14.666667,-61.0
Nauru,NR,NRU,Oceania,Micronesia,-0.53333333,166.91666666
Vatican City,VA,VAT,Europe,Southern Europe,41.9,12.45
Grenada,GD,GRD,Americas,Caribbean,12.11666666,-61.66666666
Tonga,TO,TON,Oceania,Polynesia,-20.0,-175.0
Burundi,BI,BDI,Africa,Eastern Africa,-3.5,30.0
Samoa,WS,WSM,Oceania,Polynesia,-13.58333333,-172.33333333
Denmark,DK,DNK,Europe,Northern Europe,56.0,10.0
Venezuela,VE,VEN,Americas,South America,8.0,-66.0
Austria,AT,AUT,Europe,Central Europe,47.33333333,13.33333333
Slovakia,SK,SVK,Europe,Central Europe,48.66666666,19.5
China,CN,CHN,Asia,Eastern Asia,35.0,105.0
British Indian Ocean Territory,IO,IOT,Africa,Eastern Africa,-6.0,71.5
French Polynesia,PF,PYF,Oceania,Polynesia,-17.6797,-149.4068
Bolivia,BO,BOL,Americas,South America,-17.0,-65.0
Antarctica,AQ,ATA,Antarctic,,-90.0,0.0
Libya,LY,LBY,Africa,Northern Africa,25.0,17.0
Estonia,EE,EST,Europe,Northern Europe,59.0,26.0
Cook Islands,CK,COK,Oceania,Polynesia,-21.23333333,-159.76666666
Puerto Rico,PR,PRI,Americas,Caribbean,18.25,-66.5
Belarus,BY,BLR,Europe,Eastern Europe,53.0,28.0
Faroe Islands,FO,FRO,Europe,Northern Europe,62.0,-7.0
Saint Vincent and the Grenadines,VC,VCT,Americas,Caribbean,13.25,-61.2
Dominican Republic,DO,DOM,Americas,Caribbean,19.0,-70.66666666
Hungary,HU,HUN,Europe,Central Europe,47.0,20.0
Bahrain,BH,BHR,Asia,Western Asia,26.0,50.55
Cameroon,CM,CMR,Africa,Middle Africa,6.0,12.0
Canada,CA,CAN,Americas,North America,60.0,-95.0
Eritrea,ER,ERI,Africa,Eastern Africa,15.0,39.0
Singapore,SG,SGP,Asia,South-Eastern Asia,1.36666666,103.8
Costa Rica,CR,CRI,Americas,Central America,10.0,-84.0
Serbia,RS,SRB,Europe,Southeast Europe,44.0,21.0
Poland,PL,POL,Europe,Central Europe,52.0,20.0
Jordan,JO,JOR,Asia,Western Asia,31.0,36.0
